aa,"Afar"
en_LR,"English (Liberia)"
en_LS,"English (Lesotho)"
en_MG,"English (Madagascar)"
en_MH,"English (Marshall Islands)"
en_MO,"English (Macao SAR)"
en_MP,"English (Northern Mariana Islands)"
en_MS,"English (Montserrat)"
en_MT,"English (Malta)"
en_MU,"English (Mauritius)"
en_MW,"English (Malawi)"
en_MY,"English (Malaysia)"
en_NA,"English (Namibia)"
en_NF,"English (Norfolk Island)"
en_NG,"English (Nigeria)"
en_NL,"English (Netherlands)"
en_NR,"English (Nauru)"
en_NU,"English (Niue)"
en_NZ,"English (New Zealand)"
en_PG,"English (Papua New Guinea)"
en_PH,"English (Republic of the Philippines)"
en_PK,"English (Pakistan)"
en_PN,"English (Pitcairn Islands)"
en_PR,"English (Puerto Rico)"
en_PW,"English (Palau)"
en_RW,"English (Rwanda)"
en_SB,"English (Solomon Islands)"
en_SC,"English (Seychelles)"
en_SD,"English (Sudan)"
en_SE,"English (Sweden)"
en_SG,"English (Singapore)"
en_SH,"English (St Helena, Ascension, Tristan da Cunha)"
en_SI,"English (Slovenia)"
en_SL,"English (Sierra Leone)"
en_SS,"English (South Sudan)"
en_SX,"English (Sint Maarten)"
en_SZ,"English (Swaziland)"
en_TC,"English (Turks and Caicos Islands)"
en_TK,"English (Tokelau)"
en_TO,"English (Tonga)"
en_TT,"English (Trinidad and Tobago)"
en_TV,"English (Tuvalu)"
en_TZ,"English (Tanzania)"
en_UG,"English (Uganda)"
en_UM,"English (US Minor Outlying Islands)"
en_US,"English (United States)"
en_VC,"English (Saint Vincent and the Grenadines)"
en_VG,"English (British Virgin Islands)"
en_VI,"English (US Virgin Islands)"
en_VU,"English (Vanuatu)"
en_WS,"English (Samoa)"
en_ZA,"English (South Africa)"
en_ZM,"English (Zambia)"
en_ZW,"English (Zimbabwe)"
eo,"Esperanto"
eo_001,"Esperanto (World)"
es,"Spanish"
es_419,"Spanish (Latin America)"
es_AR,"Spanish (Argentina)"
es_BO,"Spanish (Bolivia)"
es_BR,"Spanish (Brazil)"
es_BZ,"Spanish (Belize)"
es_CL,"Spanish (Chile)"
es_CO,"Spanish (Colombia)"
es_CR,"Spanish (Costa Rica)"
es_CU,"Spanish (Cuba)"
es_DO,"Spanish (Dominican Republic)"
es_EC,"Spanish (Ecuador)"
es_ES,"Spanish (Spain)"
es_ES_tradnl,"Spanish (Spain)"
es_GQ,"Spanish (Equatorial Guinea)"
es_GT,"Spanish (Guatemala)"
es_HN,"Spanish (Honduras)"
es_MX,"Spanish (Mexico)"
es_NI,"Spanish (Nicaragua)"
es_PA,"Spanish (Panama)"
es_PE,"Spanish (Peru)"
es_PH,"Spanish (Philippines)"
es_PR,"Spanish (Puerto Rico)"
es_PY,"Spanish (Paraguay)"
es_SV,"Spanish (El Salvador)"
es_US,"Spanish (United States)"
es_UY,"Spanish (Uruguay)"
es_VE,"Spanish (Bolivarian Republic of Venezuela)"
et,"Estonian"
et_EE,"Estonian (Estonia)"
eu,"Basque"
eu_ES,"Basque (Spain)"
ewo,"Ewondo"
ewo_CM,"Ewondo (Cameroon)"
fa,"Persian"
fa_AF,"Persian (Afghanistan)"
fa_IR,"Persian (Iran)"
ff,"Fulah"
ff_CM,"Fulah (Cameroon)"
ff_GN,"Fulah (Guinea)"
ff_Latn,"Fulah, Latin"
ff_Latn_BF,"Fulah, Latin (Burkina Faso)"
ff_Latn_CM,"Fulah, Latin (Cameroon)"
ff_Latn_GH,"Fulah, Latin (Ghana)"
ff_Latn_GM,"Fulah, Latin (Gambia)"
ff_Latn_GN,"Fulah, Latin (Guinea)"
ff_Latn_GW,"Fulah, Latin (Guinea-Bissau)"
ff_Latn_LR,"Fulah, Latin (Liberia)"
ff_Latn_MR,"Fulah, Latin (Mauritania)"
ff_Latn_NE,"Fulah, Latin (Niger)"
ff_Latn_NG,"Fulah, Latin (Nigeria)"
ff_Latn_SL,"Fulah, Latin (Sierra Leone)"
ff_Latn_SN,"Fulah (Senegal)"
ff_MR,"Fulah (Mauritania)"
ff_NG,"Fulah (Nigeria)"
fi,"Finnish"
fi_FI,"Finnish (Finland)"
fil,"Filipino"
fil_PH,"Filipino (Philippines)"
fo,"Faroese"
fo_DK,"Faroese (Denmark)"
fo_FO,"Faroese (Faroe Islands)"
fr,"French"
fr_BE,"French (Belgium)"
fr_BF,"French (Burkina Faso)"
fr_BI,"French (Burundi)"
fr_BJ,"French (Benin)"
fr_BL,"French (Saint Barthélemy)"
fr_CA,"French (Canada)"
fr_CD,"French (Congo, DRC)"
fr_CF,"French (Central African Republic)"
fr_CG,"French (Congo)"
fr_CH,"French (Switzerland)"
fr_CI,"French (Côte d'Ivoire)"
fr_CM,"French (Cameroon)"
fr_DJ,"French (Djibouti)"
fr_DZ,"French (Algeria)"
fr_FR,"French (France)"
fr_GA,"French (Gabon)"
fr_GF,"French (French Guiana)"
fr_GN,"French (Guinea)"
fr_GP,"French (Guadeloupe)"
fr_GQ,"French (Equatorial Guinea)"
fr_HT,"French (Haiti)"
fr_KM,"French (Comoros)"
fr_LU,"French (Luxembourg)"
fr_MA,"French (Morocco)"
fr_MC,"French (Principality of Monaco)"
fr_MF,"French (Saint Martin)"
fr_MG,"French (Madagascar)"
fr_ML,"French (Mali)"
fr_MQ,"French (Martinique)"
fr_MR,"French (Mauritania)"
fr_MU,"French (Mauritius)"
fr_NC,"French (New Caledonia)"
fr_NE,"French (Niger)"
fr_PF,"French (French Polynesia)"
fr_PM,"French (Saint Pierre and Miquelon)"
fr_RE,"French (Reunion)"
fr_RW,"French (Rwanda)"
fr_SC,"French (Seychelles)"
fr_SN,"French (Senegal)"
fr_SY,"French (Syria)"
fr_TD,"French (Chad)"
fr_TG,"French (Togo)"
fr_TN,"French (Tunisia)"
fr_VU,"French (Vanuatu)"
fr_WF,"French (Wallis and Futuna)"
fr_YT,"French (Mayotte)"
fur,"Friulian"
fur_IT,"Friulian (Italy)"
fy,"Frisian"
fy_NL,"Frisian (Netherlands)"
ga,"Irish"
ga_IE,"Irish (Ireland)"
gd,"Scottish Gaelic"
gd_GB,"Scottish Gaelic (United Kingdom)"
gl,"Galician"
gl_ES,"Galician (Spain)"
gn,"Guarani"
gn_PY,"Guarani (Paraguay)"
gsw,"Alsatian"
gsw_CH,"Alsatian (Switzerland)"
gsw_FR,"Alsatian (France)"
gsw_LI,"Alsatian (Liechtenstein)"
gu,"Gujarati"
gu_IN,"Gujarati (India)"
guz,"Gusii"
guz_KE,"Gusii (Kenya)"
gv,"Manx"
gv_IM,"Manx (Isle of Man)"
ha,"Hausa, Latin"
ha_Latn,"Hausa, Latin"
ha_Latn_GH,"Hausa, Latin (Ghana)"
ha_Latn_NE,"Hausa, Latin (Niger)"
ha_Latn_NG,"Hausa, Latin (Nigeria)"
haw,"Hawaiian"
haw_US,"Hawaiian (United States)"
he,"Hebrew"
he_IL,"Hebrew (Israel)"
hi,"Hindi"
hi_IN,"Hindi (India)"
hr,"Croatian"
hr_BA,"Croatian, Latin (Bosnia and Herzegovina)"
hr_HR,"Croatian (Croatia)"
hsb,"Upper Sorbian"
hsb_DE,"Upper Sorbian (Germany)"
hu,"Hungarian"
hu_HU,"Hungarian (Hungary)"
hy,"Armenian"
hy_AM,"Armenian (Armenia)"
ia,"Interlingua"
ia_001,"Interlingua (World)"
ia_FR,"Interlingua (France)"
id,"Indonesian"
id_ID,"Indonesian (Indonesia)"
ig,"Igbo"
ig_NG,"Igbo (Nigeria)"
ii,"Yi"
ii_CN,"Yi (People's Republic of China)"
is,"Icelandic"
is_IS,"Icelandic (Iceland)"
it,"Italian"
it_CH,"Italian (Switzerland)"
it_IT,"Italian (Italy)"
it_SM,"Italian (San Marino)"
it_VA,"Italian (Vatican City)"
iu,"Inuktitut, Latin"
iu_Cans,"Inuktitut, Syllabics"
iu_Cans_CA,"Inuktitut, Syllabics (Canada)"
iu_Latn,"Inuktitut, Latin"
iu_Latn_CA,"Inuktitut, Latin (Canada)"
ja,"Japanese"
ja_JP,"Japanese (Japan)"
jgo,"Ngomba"
jgo_CM,"Ngomba (Cameroon)"
jmc,"Machame"
jmc_TZ,"Machame (Tanzania)"
jv,"Javanese"
jv_Latn,"Javanese (Latin)"
jv_Latn_ID,"Javanese (Latin, Indonesia)"
ka,"Georgian"
kab,"Kabyle"
kab_DZ,"Kabyle (Algeria)"
ka_GE,"Georgian (Georgia)"
kam,"Kamba"
kam_KE,"Kamba (Kenya)"
kde,"Makonde"
kde_TZ,"Makonde (Tanzania)"
kea,"Kabuverdianu"
kea_CV,"Kabuverdianu (Cabo Verde)"
khq,"Koyra Chiini"
khq_ML,"Koyra Chiini (Mali)"
ki,"Kikuyu"
ki_KE,"Kikuyu (Kenya)"
kk,"Kazakh"
kkj,"Kako"
kkj_CM,"Kako (Cameroon)"
kk_KZ,"Kazakh (Kazakhstan)"
kl,"Greenlandic"
kl_GL,"Greenlandic (Greenland)"
kln,"Kalenjin"
kln_KE,"Kalenjin (Kenya)"
km,"Khmer"
km_KH,"Khmer (Cambodia)"
kn,"Kannada"
kn_IN,"Kannada (India)"
ko,"Korean"
kok,"Konkani"
kok_IN,"Konkani (India)"
ko_KP,"Korean (North Korea)"
ko_KR,"Korean (Korea)"
ks,"Kashmiri"
ks_Arab,"Kashmiri (Perso-Arabic)"
ks_Arab_IN,"Kashmiri (Perso-Arabic)"
ksb,"Shambala"
ksb_TZ,"Shambala (Tanzania)"
ksf,"Bafia"
ksf_CM,"Bafia (Cameroon)"
ksh,"Ripuarian"
ksh_DE,"Ripuarian (Germany)"
ku,"Central Kurdish"
ku_Arab,"Central Kurdish"
ku_Arab_IQ,"Central Kurdish (Iraq)"
ku_Arab_IR,"Kurdish (Perso-Arabic, Iran)"
kw,"Cornish"
kw_GB,"Cornish (United Kingdom)"
ky,"Kyrgyz"
ky_KG,"Kyrgyz (Kyrgyzstan)"
lag,"Langi"
lag_TZ,"Langi (Tanzania)"
lb,"Luxembourgish"
lb_LU,"Luxembourgish (Luxembourg)"
lg,"Ganda"
lg_UG,"Ganda (Uganda)"
lkt,"Lakota"
lkt_US,"Lakota (United States)"
ln,"Lingala"
ln_AO,"Lingala (Angola)"
ln_CD,"Lingala (Congo DRC)"
ln_CF,"Lingala (Central African Republic)"
ln_CG,"Lingala (Congo)"
lo,"Lao"
lo_LA,"Lao (Lao P.D.R.)"
lrc_IQ,"Northern Luri (Iraq)"
lrc_IR,"Northern Luri (Iran)"
lt,"Lithuanian"
lt_LT,"Lithuanian (Lithuania)"
lu,"Luba-Katanga"
lu_CD,"Luba-Katanga (Congo DRC)"
luo,"Luo"
luo_KE,"Luo (Kenya)"
luy,"Luyia"
luy_KE,"Luyia (Kenya)"
lv,"Latvian"
lv_LV,"Latvian (Latvia)"
mas,"Masai"
mas_KE,"Masai (Kenya)"
mas_TZ,"Masai (Tanzania)"
mer,"Meru"
mer_KE,"Meru (Kenya)"
mfe,"Morisyen"
mfe_MU,"Morisyen (Mauritius)"
mg,"Malagasy"
mgh,"Makhuwa-Meetto"
mgh_MZ,"Makhuwa-Meetto (Mozambique)"
mg_MG,"Malagasy (Madagascar)"
mgo,"Meta'"
mgo_CM,"Meta' (Cameroon)"
mi,"Maori"
mi_NZ,"Maori (New Zealand)"
mk,"Macedonian"
mk_MK,"Macedonian (North Macedonia)"
ml,"Malayalam"
ml_IN,"Malayalam (India)"
mn,"Mongolian, Cyrillic"
mn_Cyrl,"Mongolian, Cyrillic"
mn_MN,"Mongolian, Cyrillic (Mongolia)"
mn_Mong,"Mongolian, Traditional Mongolian"
mn_Mong_CN,"Mongolian, Traditional Mongolian (People's Republic of China)"
mn_Mong_MN,"Mongolian, Traditional Mongolian (Mongolia)"
moh,"Mohawk"
moh_CA,"Mohawk (Canada)"
mr,"Marathi"
mr_IN,"Marathi (India)"
ms,"Malay"
ms_BN,"Malay (Brunei Darussalam)"
ms_MY,"Malay (Malaysia)"
mt,"Maltese"
mt_MT,"Maltese (Malta)"
mua,"Mundang"
mua_CM,"Mundang (Cameroon)"
my,"Burmese"
my_MM,"Burmese (Myanmar)"
mzn_IR,"Mazanderani (Iran)"
naq,"Nama"
naq_NA,"Nama (Namibia)"
nb,"Norwegian, Bokmal"
nb_NO,"Norwegian, Bokmal (Norway)"
nb_SJ,"Norwegian Bokmål (Svalbard and Jan Mayen)"
nd,"North Ndebele"
nds,"Low German"
nds_DE,"Low German (Germany)"
nds_NL,"Low German (Netherlands)"
nd_ZW,"North Ndebele (Zimbabwe)"
ne,"Nepali"
ne_IN,"Nepali (India)"
ne_NP,"Nepali (Nepal)"
nl,"Dutch"
nl_AW,"Dutch (Aruba)"
nl_BE,"Dutch (Belgium)"
nl_BQ,"Dutch (Bonaire, Sint Eustatius and Saba)"
nl_CW,"Dutch (Curaçao)"
nl_NL,"Dutch (Netherlands)"
nl_SR,"Dutch (Suriname)"
nl_SX,"Dutch (Sint Maarten)"
nmg,"Kwasio"
nmg_CM,"Kwasio (Cameroon)"
nn,"Norwegian, Nynorsk"
nnh,"Ngiemboon"
nnh_CM,"Ngiemboon (Cameroon)"
nn_NO,"Norwegian, Nynorsk (Norway)"
no,"Norwegian, Bokmal"
nqo,"N'ko"
nqo_GN,"N'ko (Guinea)"
nr,"South Ndebele"
nr_ZA,"South Ndebele (South Africa)"
nso,"Sesotho sa Leboa"
nso_ZA,"Sesotho sa Leboa (South Africa)"
nus,"Nuer"
nus_SD,"Nuer (Sudan)"
nus_SS,"Nuer (South Sudan)"
nyn,"Nyankole"
nyn_UG,"Nyankole (Uganda)"
oc,"Occitan"
oc_FR,"Occitan (France)"
om,"Oromo"
om_ET,"Oromo (Ethiopia)"
om_KE,"Oromo (Kenya)"
or,"Odia"
or_IN,"Odia (India)"
os,"Ossetian"
os_GE,"Ossetian (Cyrillic, Georgia)"
os_RU,"Ossetian (Cyrillic, Russia)"
pa,"Punjabi"
pa_Arab,"Punjabi"
pa_Arab_PK,"Punjabi (Islamic Republic of Pakistan)"
pa_IN,"Punjabi (India)"
pl,"Polish"
pl_PL,"Polish (Poland)"
prg_001,"Prussian"
prs,"Dari"
prs_AF,"Dari (Afghanistan)"
ps,"Pashto"
ps_AF,"Pashto (Afghanistan)"
ps_PK,"Pashto (Pakistan)"
pt,"Portuguese"
pt_AO,"Portuguese (Angola)"
pt_BR,"Portuguese (Brazil)"
pt_CH,"Portuguese (Switzerland)"
pt_CV,"Portuguese (Cabo Verde)"
pt_GQ,"Portuguese (Equatorial Guinea)"
pt_GW,"Portuguese (Guinea-Bissau)"
pt_LU,"Portuguese (Luxembourg)"
pt_MO,"Portuguese (Macao SAR)"
pt_MZ,"Portuguese (Mozambique)"
pt_PT,"Portuguese (Portugal)"
pt_ST,"Portuguese (São Tomé and Príncipe)"
pt_TL,"Portuguese (Timor-Leste)"
qps_ploc,"Pseudo Language (Pseudo locale used for localization testing)"
qps_ploca,"Pseudo Language (Pseudo locale for east Asian/complex script localization testing)"
qps_plocm,"Pseudo Language (Pseudo locale used for localization testing of mirrored locales)"
quc,"K'iche"
quc_Latn_GT,"K'iche (Guatemala)"
quz,"Quechua"
quz_BO,"Quechua (Bolivia)"
quz_EC,"Quechua (Ecuador)"
quz_PE,"Quechua (Peru)"
rm,"Romansh"
rm_CH,"Romansh (Switzerland)"
rn,"Rundi"
rn_BI,"Rundi (Burundi)"
ro,"Romanian"
rof,"Rombo"
rof_TZ,"Rombo (Tanzania)"
ro_MD,"Romanian (Moldova)"
ro_RO,"Romanian (Romania)"
ru,"Russian"
ru_BY,"Russian (Belarus)"
ru_KG,"Russian (Kyrgyzstan)"
ru_KZ,"Russian (Kazakhstan)"
ru_MD,"Russian (Moldova)"
ru_RU,"Russian (Russia)"
ru_UA,"Russian (Ukraine)"
rw,"Kinyarwanda"
rwk,"Rwa"
rwk_TZ,"Rwa (Tanzania)"
rw_RW,"Kinyarwanda (Rwanda)"
sa,"Sanskrit"
sah,"Sakha"
sah_RU,"Sakha (Russia)"
sa_IN,"Sanskrit (India)"
saq,"Samburu"
saq_KE,"Samburu (Kenya)"
sbp,"Sangu"
sbp_TZ,"Sangu (Tanzania)"
sd,"Sindhi"
sd_Arab,"Sindhi"
sd_Arab_PK,"Sindhi (Islamic Republic of Pakistan)"
se,"Sami, Northern"
se_FI,"Sami, Northern (Finland)"
seh,"Sena"
seh_MZ,"Sena (Mozambique)"
se_NO,"Sami, Northern (Norway)"
ses,"Koyraboro Senni"
se_SE,"Sami, Northern (Sweden)"
ses_ML,"Koyraboro Senni (Mali)"
sg,"Sango"
sg_CF,"Sango (Central African Republic)"
shi,"Tachelhit"
shi_Latn,"Tachelhit, Latin"
shi_Latn_MA,"Tachelhit, Latin (Morocco)"
shi_Tfng,"Tachelhit (Tifinagh)"
shi_Tfng_MA,"Tachelhit (Tifinagh, Morocco)"
si,"Sinhala"
si_LK,"Sinhala (Sri Lanka)"
sk,"Slovak"
sk_SK,"Slovak (Slovakia)"
sl,"Slovenian"
sl_SI,"Slovenian (Slovenia)"
sma,"Sami, Southern"
sma_NO,"Sami, Southern (Norway)"
sma_SE,"Sami, Southern (Sweden)"
smj,"Sami, Lule"
smj_NO,"Sami, Lule (Norway)"
smj_SE,"Sami, Lule (Sweden)"
smn,"Sami, Inari"
smn_FI,"Sami, Inari (Finland)"
sms,"Sami, Skolt"
sms_FI,"Sami, Skolt (Finland)"
sn,"Shona"
sn_Latn,"Shona (Latin)"
sn_Latn_ZW,"Shona (Zimbabwe)"
so,"Somali"
so_DJ,"Somali (Djibouti)"
so_ET,"Somali (Ethiopia)"
so_KE,"Somali (Kenya)"
so_SO,"Somali (Somalia)"
sq,"Albanian"
sq_AL,"Albanian (Albania)"
sq_MK,"Albanian (North Macedonia)"
sr,"Serbian, Latin"
sr_Cyrl,"Serbian, Cyrillic"
sr_Cyrl_BA,"Serbian, Cyrillic (Bosnia and Herzegovina)"
sr_Cyrl_CS,"Serbian, Cyrillic (Serbia and Montenegro (Former))"
sr_Cyrl_ME,"Serbian, Cyrillic (Montenegro)"
sr_Cyrl_RS,"Serbian, Cyrillic (Serbia)"
sr_Latn,"Serbian, Latin"
sr_Latn_BA,"Serbian, Latin (Bosnia and Herzegovina)"
sr_Latn_CS,"Serbian, Latin (Serbia and Montenegro (Former))"
sr_Latn_ME,"Serbian, Latin (Montenegro)"
sr_Latn_RS,"Serbian, Latin (Serbia)"
ss,"Swati"
ss_SZ,"Swati (Swaziland)"
ssy,"Saho"
ssy_ER,"Saho (Eritrea)"
ss_ZA,"Swati (South Africa)"
st,"Sotho"
st_LS,"Southern Sotho (Lesotho)"
st_ZA,"Sotho (South Africa)"
sv,"Swedish"
sv_AX,"Swedish (Åland Islands)"
sv_FI,"Swedish (Finland)"
sv_SE,"Swedish (Sweden)"
sw,"Kiswahili"
swc,"Congo Swahili"
swc_CD,"Congo Swahili (Congo DRC)"
sw_KE,"Kiswahili (Kenya)"
sw_TZ,"Kiswahili (Tanzania)"
sw_UG,"Kiswahili (Uganda)"
syr,"Syriac"
syr_SY,"Syriac (Syria)"
ta,"Tamil"
ta_IN,"Tamil (India)"
ta_LK,"Tamil (Sri Lanka)"
ta_MY,"Tamil (Malaysia)"
ta_SG,"Tamil (Singapore)"
te,"Telugu"
te_IN,"Telugu (India)"
teo,"Teso"
teo_KE,"Teso (Kenya)"
teo_UG,"Teso (Uganda)"
tg,"Tajik, Cyrillic"
tg_Cyrl,"Tajik, Cyrillic"
tg_Cyrl_TJ,"Tajik, Cyrillic (Tajikistan)"
th,"Thai"
th_TH,"Thai (Thailand)"
ti,"Tigrinya"
ti_ER,"Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopia)"
tig,"Tigre"
tig_ER,"Tigre (Eritrea)"
tk,"Turkmen"
tk_TM,"Turkmen (Turkmenistan)"
tn,"Setswana"
tn_BW,"Setswana (Botswana)"
tn_ZA,"Setswana (South Africa)"
to,"Tongan"
to_TO,"Tongan (Tonga)"
tr,"Turkish"
tr_CY,"Turkish (Cyprus)"
tr_TR,"Turkish (Turkey)"
ts,"Tsonga"
ts_ZA,"Tsonga (South Africa)"
tt,"Tatar"
tt_RU,"Tatar (Russia)"
twq,"Tasawaq"
twq_NE,"Tasawaq (Niger)"
tzm,"Tamazight, Latin"
tzm_Latn,"Tamazight, Latin"
tzm_Latn_DZ,"Tamazight, Latin (Algeria)"
tzm_Latn_MA,"Central Atlas Tamazight, Latin (Morocco)"
ug,"Uyghur"
ug_CN,"Uyghur (People's Republic of China)"
uk,"Ukrainian"
uk_UA,"Ukrainian (Ukraine)"
ur,"Urdu"
ur_IN,"Urdu (India)"
ur_PK,"Urdu (Islamic Republic of Pakistan)"
uz,"Uzbek, Latin"
uz_Arab,"Uzbek (Perso-Arabic)"
uz_Arab_AF,"Uzbek (Perso-Arabic, Afghanistan)"
uz_Cyrl,"Uzbek, Cyrillic"
uz_Cyrl_UZ,"Uzbek, Cyrillic (Uzbekistan)"
uz_Latn,"Uzbek, Latin"
uz_Latn_UZ,"Uzbek, Latin (Uzbekistan)"
vai,"Vai"
vai_Latn,"Vai, Latin"
vai_Latn_LR,"Vai, Latin (Liberia)"
vai_Vaii,"Vai"
vai_Vaii_LR,"Vai (Liberia)"
ve,"Venda"
