af,"Afrikaans"
en_SS,"English (South Sudan)"
en_SX,"English (Sint Maarten)"
en_SZ,"English (Swaziland)"
en_TC,"English (Turks and Caicos Islands)"
en_TK,"English (Tokelau)"
en_TO,"English (Tonga)"
en_TT,"English (Trinidad and Tobago)"
en_TV,"English (Tuvalu)"
en_TZ,"English (Tanzania)"
en_UG,"English (Uganda)"
en_UM,"English (U.S. Outlying Islands)"
en_US,"English (United States)"
en_US,"English (United States, Computer)"
en_VC,"English (St. Vincent & Grenadines)"
en_VG,"English (British Virgin Islands)"
en_VI,"English (U.S. Virgin Islands)"
en_VU,"English (Vanuatu)"
en_WS,"English (Samoa)"
en_ZA,"English (South Africa)"
en_ZM,"English (Zambia)"
en_ZW,"English (Zimbabwe)"
eo,"Esperanto"
es,"Spanish"
es_419,"Spanish (Latin America)"
es_AR,"Spanish (Argentina)"
es_BO,"Spanish (Bolivia)"
es_CL,"Spanish (Chile)"
es_CO,"Spanish (Colombia)"
es_CR,"Spanish (Costa Rica)"
es_CU,"Spanish (Cuba)"
es_DO,"Spanish (Dominican Republic)"
es_EA,"Spanish (Ceuta and Melilla)"
es_EC,"Spanish (Ecuador)"
es_ES,"Spanish (Spain)"
es_GQ,"Spanish (Equatorial Guinea)"
es_GT,"Spanish (Guatemala)"
es_HN,"Spanish (Honduras)"
es_IC,"Spanish (Canary Islands)"
es_MX,"Spanish (Mexico)"
es_NI,"Spanish (Nicaragua)"
es_PA,"Spanish (Panama)"
es_PE,"Spanish (Peru)"
es_PH,"Spanish (Philippines)"
es_PR,"Spanish (Puerto Rico)"
es_PY,"Spanish (Paraguay)"
es_SV,"Spanish (El Salvador)"
es_US,"Spanish (United States)"
es_UY,"Spanish (Uruguay)"
es_VE,"Spanish (Venezuela)"
et,"Estonian"
et_EE,"Estonian (Estonia)"
eu,"Basque"
eu_ES,"Basque (Spain)"
ewo,"Ewondo"
ewo_CM,"Ewondo (Cameroon)"
fa,"Persian"
fa_AF,"Persian (Afghanistan)"
fa_IR,"Persian (Iran)"
ff,"Fulah"
ff_SN,"Fulah (Senegal)"
fi,"Finnish"
fi_FI,"Finnish (Finland)"
fil,"Filipino"
fil_PH,"Filipino (Philippines)"
fo,"Faroese"
fo_FO,"Faroese (Faroe Islands)"
fr,"French"
fr_BE,"French (Belgium)"
fr_BF,"French (Burkina Faso)"
fr_BI,"French (Burundi)"
fr_BJ,"French (Benin)"
fr_BL,"French (Saint Barthélemy)"
fr_CA,"French (Canada)"
fr_CD,"French (Congo (DRC))"
fr_CF,"French (Central African Republic)"
fr_CG,"French (Congo (Republic))"
fr_CH,"French (Switzerland)"
fr_CI,"French (Côte d’Ivoire)"
fr_CM,"French (Cameroon)"
fr_DJ,"French (Djibouti)"
fr_DZ,"French (Algeria)"
fr_FR,"French (France)"
fr_GA,"French (Gabon)"
fr_GF,"French (French Guiana)"
fr_GN,"French (Guinea)"
fr_GP,"French (Guadeloupe)"
fr_GQ,"French (Equatorial Guinea)"
fr_HT,"French (Haiti)"
fr_KM,"French (Comoros)"
fr_LU,"French (Luxembourg)"
fr_MA,"French (Morocco)"
fr_MC,"French (Monaco)"
fr_MF,"French (Saint Martin)"
fr_MG,"French (Madagascar)"
fr_ML,"French (Mali)"
fr_MQ,"French (Martinique)"
fr_MR,"French (Mauritania)"
fr_MU,"French (Mauritius)"
fr_NC,"French (New Caledonia)"
fr_NE,"French (Niger)"
fr_PF,"French (French Polynesia)"
fr_PM,"French (Saint Pierre and Miquelon)"
fr_RE,"French (Réunion)"
fr_RW,"French (Rwanda)"
fr_SC,"French (Seychelles)"
fr_SN,"French (Senegal)"
fr_SY,"French (Syria)"
fr_TD,"French (Chad)"
fr_TG,"French (Togo)"
fr_TN,"French (Tunisia)"
fr_VU,"French (Vanuatu)"
fr_WF,"French (Wallis and Futuna)"
fr_YT,"French (Mayotte)"
ga,"Irish"
ga_IE,"Irish (Ireland)"
gl,"Galician"
gl_ES,"Galician (Spain)"
gsw,"Swiss German"
gsw_CH,"Swiss German (Switzerland)"
gsw_LI,"Swiss German (Liechtenstein)"
gu,"Gujarati"
gu_IN,"Gujarati (India)"
guz,"Gusii"
guz_KE,"Gusii (Kenya)"
gv,"Manx"
gv_IM,"Manx (Isle of Man)"
ha,"Hausa"
ha,"Hausa (Latin)"
ha_GH,"Hausa (Latin, Ghana)"
ha_NE,"Hausa (Latin, Niger)"
ha_NG,"Hausa (Latin, Nigeria)"
haw,"Hawaiian"
haw_US,"Hawaiian (United States)"
iw,"Hebrew"
iw_IL,"Hebrew (Israel)"
hi,"Hindi"
hi_IN,"Hindi (India)"
hr,"Croatian"
hr_BA,"Croatian (Bosnia and Herzegovina)"
hr_HR,"Croatian (Croatia)"
hu,"Hungarian"
hu_HU,"Hungarian (Hungary)"
hy,"Armenian"
hy_AM,"Armenian (Armenia)"
in,"Indonesian"
in_ID,"Indonesian (Indonesia)"
ig,"Igbo"
ig_NG,"Igbo (Nigeria)"
ii,"Sichuan Yi"
ii_CN,"Sichuan Yi (China)"
is,"Icelandic"
is_IS,"Icelandic (Iceland)"
it,"Italian"
it_CH,"Italian (Switzerland)"
it_IT,"Italian (Italy)"
it_SM,"Italian (San Marino)"
ja,"Japanese"
ja_JP,"Japanese (Japan)"
jgo,"Ngomba"
jgo_CM,"Ngomba (Cameroon)"
jmc,"Machame"
jmc_TZ,"Machame (Tanzania)"
ka,"Georgian"
ka_GE,"Georgian (Georgia)"
kab,"Kabyle"
kab_DZ,"Kabyle (Algeria)"
kam,"Kamba"
kam_KE,"Kamba (Kenya)"
kde,"Makonde"
kde_TZ,"Makonde (Tanzania)"
kea,"Kabuverdianu"
kea_CV,"Kabuverdianu (Cape Verde)"
khq,"Koyra Chiini"
khq_ML,"Koyra Chiini (Mali)"
ki,"Kikuyu"
ki_KE,"Kikuyu (Kenya)"
kk,"Kazakh"
kk,"Kazakh (Cyrillic)"
kk_KZ,"Kazakh (Cyrillic, Kazakhstan)"
kkj,"Kako"
kkj_CM,"Kako (Cameroon)"
kl,"Kalaallisut"
kl_GL,"Kalaallisut (Greenland)"
kln,"Kalenjin"
kln_KE,"Kalenjin (Kenya)"
km,"Khmer"
km_KH,"Khmer (Cambodia)"
kn,"Kannada"
kn_IN,"Kannada (India)"
ko,"Korean"
ko_KP,"Korean (North Korea)"
ko_KR,"Korean (South Korea)"
kok,"Konkani"
kok_IN,"Konkani (India)"
ks,"Kashmiri"
ks,"Kashmiri (Arabic)"
ks_IN,"Kashmiri (Arabic, India)"
ksb,"Shambala"
ksb_TZ,"Shambala (Tanzania)"
ksf,"Bafia"
ksf_CM,"Bafia (Cameroon)"
kw,"Cornish"
kw_GB,"Cornish (United Kingdom)"
ky,"Kyrgyz"
ky,"Kyrgyz (Cyrillic)"
ky_KG,"Kyrgyz (Cyrillic, Kyrgyzstan)"
lag,"Langi"
lag_TZ,"Langi (Tanzania)"
lg,"Ganda"
lg_UG,"Ganda (Uganda)"
lkt,"Lakota"
lkt_US,"Lakota (United States)"
ln,"Lingala"
ln_AO,"Lingala (Angola)"
ln_CD,"Lingala (Congo (DRC))"
ln_CF,"Lingala (Central African Republic)"
ln_CG,"Lingala (Congo (Republic))"
lo,"Lao"
lo_LA,"Lao (Laos)"
lt,"Lithuanian"
lt_LT,"Lithuanian (Lithuania)"
lu,"Luba-Katanga"
lu_CD,"Luba-Katanga (Congo (DRC))"
luo,"Luo"
luo_KE,"Luo (Kenya)"
luy,"Luyia"
luy_KE,"Luyia (Kenya)"
lv,"Latvian"
lv_LV,"Latvian (Latvia)"
mas,"Masai"
mas_KE,"Masai (Kenya)"
mas_TZ,"Masai (Tanzania)"
mer,"Meru"
mer_KE,"Meru (Kenya)"
mfe,"Morisyen"
mfe_MU,"Morisyen (Mauritius)"
mg,"Malagasy"
mg_MG,"Malagasy (Madagascar)"
mgh,"Makhuwa-Meetto"
mgh_MZ,"Makhuwa-Meetto (Mozambique)"
mgo,"Meta'"
mgo_CM,"Meta' (Cameroon)"
mk,"Macedonian"
mk_MK,"Macedonian (Macedonia (FYROM))"
ml,"Malayalam"
ml_IN,"Malayalam (India)"
mn,"Mongolian"
mn,"Mongolian (Cyrillic)"
mn_MN,"Mongolian (Cyrillic, Mongolia)"
mr,"Marathi"
mr_IN,"Marathi (India)"
ms,"Malay"
ms,"Malay (Latin)"
ms_BN,"Malay (Latin, Brunei)"
ms_MY,"Malay (Latin, Malaysia)"
ms_SG,"Malay (Latin, Singapore)"
mt,"Maltese"
mt_MT,"Maltese (Malta)"
mua,"Mundang"
mua_CM,"Mundang (Cameroon)"
my,"Burmese"
my_MM,"Burmese (Myanmar (Burma))"
naq,"Nama"
naq_NA,"Nama (Namibia)"
nb,"Norwegian Bokmål"
nb_NO,"Norwegian Bokmål (Norway)"
nb_SJ,"Norwegian Bokmål (Svalbard and Jan Mayen)"
nd,"North Ndebele"
nd_ZW,"North Ndebele (Zimbabwe)"
ne,"Nepali"
ne_IN,"Nepali (India)"
ne_NP,"Nepali (Nepal)"
nl,"Dutch"
nl_AW,"Dutch (Aruba)"
nl_BE,"Dutch (Belgium)"
nl_BQ,"Dutch (Caribbean Netherlands)"
nl_CW,"Dutch (Curaçao)"
nl_NL,"Dutch (Netherlands)"
nl_SR,"Dutch (Suriname)"
nl_SX,"Dutch (Sint Maarten)"
nmg,"Kwasio"
nmg_CM,"Kwasio (Cameroon)"
nn,"Norwegian Nynorsk"
nn_NO,"Norwegian Nynorsk (Norway)"
nnh,"Ngiemboon"
nnh_CM,"Ngiemboon (Cameroon)"
nus,"Nuer"
nus_SD,"Nuer (Sudan)"
nyn,"Nyankole"
nyn_UG,"Nyankole (Uganda)"
om,"Oromo"
om_ET,"Oromo (Ethiopia)"
om_KE,"Oromo (Kenya)"
or,"Oriya"
or_IN,"Oriya (India)"
pa,"Punjabi"
pa,"Punjabi (Arabic)"
pa_PK,"Punjabi (Arabic, Pakistan)"
pa,"Punjabi (Gurmukhi)"
pa_IN,"Punjabi (Gurmukhi, India)"
pl,"Polish"
pl_PL,"Polish (Poland)"
ps,"Pashto"
ps_AF,"Pashto (Afghanistan)"
pt,"Portuguese"
pt_AO,"Portuguese (Angola)"
pt_BR,"Portuguese (Brazil)"
pt_CV,"Portuguese (Cape Verde)"
pt_GW,"Portuguese (Guinea-Bissau)"
pt_MO,"Portuguese (Macau)"
pt_MZ,"Portuguese (Mozambique)"
pt_PT,"Portuguese (Portugal)"
pt_ST,"Portuguese (São Tomé and Príncipe)"
pt_TL,"Portuguese (Timor-Leste)"
rm,"Romansh"
rm_CH,"Romansh (Switzerland)"
rn,"Rundi"
rn_BI,"Rundi (Burundi)"
ro,"Romanian"
ro_MD,"Romanian (Moldova)"
ro_RO,"Romanian (Romania)"
rof,"Rombo"
rof_TZ,"Rombo (Tanzania)"
ru,"Russian"
ru_BY,"Russian (Belarus)"
ru_KG,"Russian (Kyrgyzstan)"
ru_KZ,"Russian (Kazakhstan)"
ru_MD,"Russian (Moldova)"
ru_RU,"Russian (Russia)"
ru_UA,"Russian (Ukraine)"
rw,"Kinyarwanda"
rw_RW,"Kinyarwanda (Rwanda)"
rwk,"Rwa"
rwk_TZ,"Rwa (Tanzania)"
saq,"Samburu"
saq_KE,"Samburu (Kenya)"
sbp,"Sangu"
sbp_TZ,"Sangu (Tanzania)"
seh,"Sena"
seh_MZ,"Sena (Mozambique)"
ses,"Koyraboro Senni"
ses_ML,"Koyraboro Senni (Mali)"
sg,"Sango"
sg_CF,"Sango (Central African Republic)"
shi,"Tachelhit"
shi,"Tachelhit (Latin)"
shi_MA,"Tachelhit (Latin, Morocco)"
shi,"Tachelhit (Tifinagh)"
shi_MA,"Tachelhit (Tifinagh, Morocco)"
si,"Sinhala"
si_LK,"Sinhala (Sri Lanka)"
sk,"Slovak"
sk_SK,"Slovak (Slovakia)"
sl,"Slovenian"
sl_SI,"Slovenian (Slovenia)"
sn,"Shona"
sn_ZW,"Shona (Zimbabwe)"
so,"Somali"
so_DJ,"Somali (Djibouti)"
so_ET,"Somali (Ethiopia)"
so_KE,"Somali (Kenya)"
so_SO,"Somali (Somalia)"
sq,"Albanian"
sq_AL,"Albanian (Albania)"
sq_MK,"Albanian (Macedonia (FYROM))"
sq_XK,"Albanian (Kosovo)"
sr,"Serbian"
sr,"Serbian (Cyrillic)"
sr_BA,"Serbian (Cyrillic, Bosnia and Herzegovina)"
sr_ME,"Serbian (Cyrillic, Montenegro)"
sr_RS,"Serbian (Cyrillic, Serbia)"
sr_XK,"Serbian (Cyrillic, Kosovo)"
sr,"Serbian (Latin)"
sr_BA,"Serbian (Latin, Bosnia and Herzegovina)"
sr_ME,"Serbian (Latin, Montenegro)"
sr_RS,"Serbian (Latin, Serbia)"
sr_XK,"Serbian (Latin, Kosovo)"
sv,"Swedish"
sv_AX,"Swedish (Åland Islands)"
sv_FI,"Swedish (Finland)"
sv_SE,"Swedish (Sweden)"
sw,"Swahili"
sw_KE,"Swahili (Kenya)"
sw_TZ,"Swahili (Tanzania)"
sw_UG,"Swahili (Uganda)"
swc,"Congo Swahili"
swc_CD,"Congo Swahili (Congo (DRC))"
ta,"Tamil"
ta_IN,"Tamil (India)"
ta_LK,"Tamil (Sri Lanka)"
ta_MY,"Tamil (Malaysia)"
ta_SG,"Tamil (Singapore)"
te,"Telugu"
te_IN,"Telugu (India)"
teo,"Teso"
teo_KE,"Teso (Kenya)"
teo_UG,"Teso (Uganda)"
th,"Thai"
th_TH,"Thai (Thailand)"
ti,"Tigrinya"
ti_ER,"Tigrinya (Eritrea)"
ti_ET,"Tigrinya (Ethiopia)"
to,"Tongan"
to_TO,"Tongan (Tonga)"
tr,"Turkish"
tr_CY,"Turkish (Cyprus)"
tr_TR,"Turkish (Turkey)"
twq,"Tasawaq"
twq_NE,"Tasawaq (Niger)"
tzm,"Central Atlas Tamazight"
tzm,"Central Atlas Tamazight (Latin)"
tzm_MA,"Central Atlas Tamazight (Latin, Morocco)"
ug,"Uyghur"
ug,"Uyghur (Arabic)"
ug_CN,"Uyghur (Arabic, China)"
uk,"Ukrainian"
uk_UA,"Ukrainian (Ukraine)"
ur,"Urdu"
ur_IN,"Urdu (India)"
ur_PK,"Urdu (Pakistan)"
uz,"Uzbek"
uz,"Uzbek (Arabic)"
uz_AF,"Uzbek (Arabic, Afghanistan)"
uz,"Uzbek (Cyrillic)"
uz_UZ,"Uzbek (Cyrillic, Uzbekistan)"
uz,"Uzbek (Latin)"
uz_UZ,"Uzbek (Latin, Uzbekistan)"
vai,"Vai"
vai,"Vai (Latin)"
vai_LR,"Vai (Latin, Liberia)"
vai,"Vai (Vai)"
vai_LR,"Vai (Vai, Liberia)"
vi,"Vietnamese"
vi_VN,"Vietnamese (Vietnam)"
vun,"Vunjo"
vun_TZ,"Vunjo (Tanzania)"
xog,"Soga"
xog_UG,"Soga (Uganda)"
yav,"Yangben"
yav_CM,"Yangben (Cameroon)"
yo,"Yoruba"
yo_BJ,"Yoruba (Benin)"
yo_NG,"Yoruba (Nigeria)"
zgh,"Standard Moroccan Tamazight"
zgh_MA,"Standard Moroccan Tamazight (Morocco)"
zh,"Chinese"
zh,"Chinese (Simplified Han)"
zh_CN,"Chinese (Simplified Han, China)"
zh_HK,"Chinese (Simplified Han, Hong Kong)"
zh_MO,"Chinese (Simplified Han, Macau)"
zh_SG,"Chinese (Simplified Han, Singapore)"
zh,"Chinese (Traditional Han)"
zh_HK,"Chinese (Traditional Han, Hong Kong)"
zh_MO,"Chinese (Traditional Han, Macau)"
zh_TW,"Chinese (Traditional Han, Taiwan)"
zu,"Zulu"
zu_ZA,"Zulu (South Africa)"
